order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
9405343,142213,2024-05-10,Delivered,2024-05-13,2024-05-13,2024-05-14
8231590,129751,2025-12-23,Delivered,2025-12-25,2025-12-26,2025-12-27
9680588,625721,2024-09-30,Delivered,2024-10-02,2024-10-06,2024-10-06
5392266,686075,2024-10-04,Delivered,2024-10-07,2024-10-08,2024-10-09
9523664,871476,2024-11-04,Delivered,2024-11-05,2024-11-05,2024-11-06
8786443,846420,2025-09-01,Delivered,2025-09-02,2025-09-07,2025-09-08
8360213,341288,2024-03-13,Delivered,2024-03-15,2024-03-16,2024-03-16
6672378,721946,2025-10-15,Delivered,2025-10-17,2025-10-19,2025-10-20
7138604,182627,2024-08-14,Delivered,2024-08-15,2024-08-21,2024-08-21
6460447,863587,2024-12-25,Canceled,,,2024-12-30
9090619,658623,2025-05-09,Delivered,2025-05-11,2025-05-12,2025-05-13
6388799,355400,2026-04-24,Delivered,2026-04-27,2026-05-01,2026-05-01
7578173,716113,2024-02-11,Delivered,2024-02-13,2024-02-15,2024-02-13
8684245,767542,2025-07-10,Canceled,,,2025-07-12
8903637,367095,2025-02-10,Canceled,,,2025-02-17
5869056,826501,2024-07-06,Delivered,2024-07-08,2024-07-12,2024-07-12
5934769,897143,2025-03-02,Delivered,2025-03-05,2025-03-04,2025-03-04
7944005,821466,2026-05-12,Delivered,2026-05-15,2026-05-13,2026-05-14
8736545,822063,2026-05-01,Canceled,,,2026-05-05
9612649,182467,2025-06-24,Canceled,,,2025-06-27
8826076,986827,2025-07-22,Delivered,2025-07-23,2025-07-28,2025-07-26
6623437,637234,2026-04-06,Delivered,2026-04-07,2026-04-10,2026-04-10
9030099,401601,2025-02-09,Canceled,,,2025-02-16
9504823,422451,2025-10-19,Delivered,2025-10-22,2025-10-21,2025-10-22
5713679,910004,2025-02-10,Delivered,2025-02-11,2025-02-13,2025-02-14
7863680,589131,2025-06-22,Delivered,2025-06-23,2025-06-25,2025-06-25
8411113,564637,2025-10-06,Delivered,2025-10-09,2025-10-10,2025-10-10
6028392,870763,2026-03-16,Delivered,2026-03-17,2026-03-22,2026-03-22
8386121,870899,2024-01-07,Delivered,2024-01-08,2024-01-14,2024-01-14
6315835,908977,2025-11-27,Canceled,,,2025-12-01
5545072,449247,2025-06-26,Delivered,2025-06-28,2025-07-03,2025-07-03
9100254,853789,2026-02-20,Delivered,2026-02-21,2026-02-26,2026-02-26
6775261,341288,2024-03-09,Delivered,2024-03-11,2024-03-16,2024-03-15
8171613,377511,2025-09-04,Delivered,2025-09-07,2025-09-09,2025-09-09
8973805,628313,2025-12-05,Delivered,2025-12-07,2025-12-09,2025-12-09
5719770,601916,2024-10-15,Delivered,2024-10-16,2024-10-21,2024-10-22
6967522,932463,2025-07-08,Delivered,2025-07-10,2025-07-11,2025-07-12
9425331,736059,2025-03-24,Delivered,2025-03-25,2025-03-31,2025-03-31
9154423,926952,2024-05-07,Delivered,2024-05-09,2024-05-09,2024-05-10
6656652,227324,2024-10-10,Delivered,2024-10-13,2024-10-17,2024-10-17
5528956,701800,2024-06-23,Delivered,2024-06-24,2024-06-26,2024-06-27
7447491,278240,2025-03-10,Delivered,2025-03-11,2025-03-15,2025-03-15
5168212,787277,2024-02-18,Delivered,2024-02-20,2024-02-20,2024-02-20
6807749,422623,2024-03-26,Canceled,,,2024-03-29
5632239,546980,2026-04-30,Canceled,,,2026-05-06
9774504,865388,2025-08-22,Canceled,,,2025-08-25
5984551,456331,2024-04-01,Canceled,,,2024-04-04
8337002,802667,2024-07-20,Delivered,2024-07-21,2024-07-26,2024-07-26
8566517,358607,2025-02-09,Delivered,2025-02-12,2025-02-14,2025-02-14
8484555,831295,2026-02-21,Delivered,2026-02-24,2026-02-26,2026-02-26
6009048,415568,2025-10-09,Delivered,2025-10-11,2025-10-11,2025-10-11
8558429,632280,2025-11-23,Delivered,2025-11-26,2025-11-30,2025-11-30
6422842,461249,2024-10-03,Delivered,2024-10-04,2024-10-05,2024-10-05
7606464,162894,2024-06-06,Delivered,2024-06-08,2024-06-09,2024-06-09
8331232,197793,2024-11-25,Canceled,,,2024-11-28
9576323,313933,2024-05-06,Delivered,2024-05-08,2024-05-10,2024-05-10
9384901,348237,2024-09-02,Delivered,2024-09-04,2024-09-07,2024-09-07
9841757,588557,2024-06-26,Delivered,2024-06-29,2024-07-01,2024-06-30
8620361,862847,2024-11-13,Delivered,2024-11-14,2024-11-15,2024-11-15
9022493,985447,2025-10-17,Canceled,,,2025-10-19
8299127,559381,2025-01-24,Delivered,2025-01-26,2025-01-29,2025-01-30
6445296,210665,2025-04-06,Delivered,2025-04-07,2025-04-13,2025-04-13
5637506,177103,2025-06-07,Canceled,,,2025-06-09
9212829,176517,2024-05-25,Delivered,2024-05-28,2024-05-29,2024-05-29
6162796,693830,2025-12-05,Delivered,2025-12-07,2025-12-07,2025-12-08
6511265,479353,2024-02-21,Canceled,,,2024-02-26
7617416,800005,2025-10-16,Delivered,2025-10-18,2025-10-21,2025-10-21
8896027,946567,2024-01-16,Canceled,,,2024-01-18
9777294,806537,2025-07-16,Canceled,,,2025-07-21
