order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
1003124,3258615,2026-04-21,Canceled,,,2026-04-25
1004106,4729918,2026-03-10,Delivered,2026-03-12,2026-03-13,2026-03-13
1008045,4009183,2025-06-02,Delivered,2025-06-02,2025-06-06,2025-06-06
1025145,4592159,2025-12-21,Canceled,,,2025-12-25
1028547,1864733,2025-03-14,Delivered,2025-03-14,2025-03-17,2025-03-18
1033452,413974,2026-04-03,Delivered,2026-04-05,2026-04-09,2026-04-10
1034968,3951048,2025-06-15,Delivered,2025-06-18,2025-06-24,2025-06-22
1046907,1302531,2026-04-27,Delivered,2026-04-27,2026-05-01,2026-05-01
1048228,2277030,2026-05-12,Canceled,,,2026-05-16
1049683,7490695,2026-03-06,Canceled,,,2026-03-13
1058188,1019444,2025-09-10,Delivered,2025-09-13,2025-09-15,2025-09-15
1066321,5545793,2025-04-17,Canceled,,,2025-04-20
1075856,8530699,2026-02-08,Delivered,2026-02-10,2026-02-10,2026-02-11
1076222,5371608,2025-10-25,Delivered,2025-10-26,2025-10-31,2025-10-29
1083956,1327993,2026-05-22,Delivered,2026-05-22,2026-05-25,2026-05-26
1088137,7496083,2025-05-27,Delivered,2025-05-28,2025-05-30,2025-05-30
1095901,2432175,2025-01-18,Delivered,2025-01-19,2025-01-22,2025-01-23
1108921,7820068,2025-06-27,Delivered,2025-06-28,2025-06-30,2025-07-01
1115997,4437364,2026-01-12,Delivered,2026-01-12,2026-01-15,2026-01-15
1116318,5269531,2026-03-07,Delivered,2026-03-09,2026-03-11,2026-03-11
1130498,6712080,2026-01-08,Delivered,2026-01-11,2026-01-11,2026-01-11
1139714,3253856,2026-03-12,Delivered,2026-03-12,2026-03-18,2026-03-18
1145399,998676,2026-03-05,Delivered,2026-03-06,2026-03-08,2026-03-08
1147432,6336634,2025-07-07,Delivered,2025-07-08,2025-07-12,2025-07-12
1152297,408671,2025-12-12,Delivered,2025-12-13,2025-12-13,2025-12-14
1166109,8029030,2026-05-16,Canceled,,,2026-05-18
1168862,6207323,2026-05-17,Delivered,2026-05-18,2026-05-22,2026-05-22
1181817,5269531,2026-05-10,Delivered,2026-05-11,2026-05-15,2026-05-15
1193789,4829411,2025-04-11,Delivered,2025-04-11,2025-04-15,2025-04-15
1195071,3250342,2026-04-05,Delivered,2026-04-08,2026-04-10,2026-04-10
1219874,5491741,2026-03-29,Delivered,2026-03-29,2026-04-02,2026-04-02
1223455,1735990,2025-07-17,Delivered,2025-07-18,2025-07-20,2025-07-20
1251371,8242041,2025-05-14,Delivered,2025-05-15,2025-05-18,2025-05-18
1256567,3925811,2026-06-10,Confirmed,,,2026-06-14
1262995,5860686,2025-05-30,Delivered,2025-05-31,2025-06-01,2025-06-01
1287702,8458342,2026-06-02,Delivered,2026-06-02,2026-06-08,2026-06-08
1289868,5080671,2024-10-07,Delivered,2024-10-09,2024-10-11,2024-10-10
1295463,7550807,2025-08-25,Canceled,,,2025-09-01
1295992,8729945,2026-02-28,Delivered,2026-03-01,2026-03-06,2026-03-06
1297676,2529603,2026-03-17,Delivered,2026-03-17,2026-03-19,2026-03-19
1313704,6239765,2024-06-16,Delivered,2024-06-17,2024-06-17,2024-06-18
1321952,1456739,2026-06-01,Canceled,,,2026-06-08
1332610,3570676,2026-04-21,Delivered,2026-04-22,2026-04-22,2026-04-23
1340157,1541127,2025-09-20,Canceled,,,2025-09-26
1346424,5775448,2026-02-04,Canceled,,,2026-02-07
1350760,7472820,2026-05-28,Delivered,2026-05-29,2026-05-31,2026-05-31
1354373,1019444,2024-09-02,Delivered,2024-09-05,2024-09-05,2024-09-05
1354414,3083263,2025-02-08,Delivered,2025-02-08,2025-02-14,2025-02-14
1379567,1471554,2025-07-05,Delivered,2025-07-06,2025-07-10,2025-07-10
1386701,1516903,2026-05-11,Delivered,2026-05-12,2026-05-17,2026-05-17
1387221,7353683,2026-05-25,Canceled,,,2026-05-29
1388431,4426081,2026-01-18,Delivered,2026-01-19,2026-01-21,2026-01-21
1392742,3406949,2026-03-09,Delivered,2026-03-12,2026-03-12,2026-03-11
1398310,9088565,2025-11-06,Canceled,,,2025-11-09
1405685,6307414,2026-04-28,Delivered,2026-04-29,2026-04-30,2026-04-30
1405943,3217258,2026-01-12,Delivered,2026-01-12,2026-01-19,2026-01-17
1412389,7619888,2025-07-17,Delivered,2025-07-18,2025-07-24,2025-07-24
1424465,2241178,2026-04-24,Delivered,2026-04-25,2026-04-27,2026-04-27
1428958,111159,2024-04-28,Canceled,,,2024-05-03
